symbol,name,last_sale,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry
HMLP^A,Hoegh LNG Partners LP 8.75 Series A Cumulative Redeemable Preferred Units,26.10,0.05,0.192,,Bermuda,,22881,,
HMN,Horace Mann Educators Corporation Common Stock,39.21,1.07,2.805,1626568898.00,United States,1991,312032,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,20.81,-0.36,-1.701,98484886.00,United States,,13324,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,6.57,-0.04,-0.605,913586666.00,United States,2021,142662,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,43.30,0.44,1.027,924672886.00,United States,2012,135144,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,11.60,-0.14,-1.193,465485426.00,United States,,44929,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,4.28,-0.15,-3.386,2610361587.00,South Africa,,6937885,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,25.62,-0.12,-0.466,987429105.00,United States,2018,76748,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,45.01,-0.48,-1.055,1960296135.00,United States,,140136,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,9.33,-0.0399,-0.426,68706969.00,United States,,1885,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,15.04,-0.12,-0.792,5902483088.00,China,1994,22463,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,2.75,0.05,1.852,84184573.00,United States,,144188,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,17.65,-0.63,-3.446,1591850358.00,United States,2021,3540326,Consumer Services,Catalog/Specialty Distribution
HNW,Pioneer Diversified High Income Fund Inc.,15.15,-0.05,-0.329,126241769.00,United States,2007,15615,,
HOFT,Hooker Furniture Corporation Common Stock,38.02,-0.99,-2.538,452778507.00,United States,,31107,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,4.52,0.17,3.908,426168507.00,United States,,1944398,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,1.075,0.065,6.436,0.00,United States,,40676,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,46.42,-1.21,-2.54,7133154645.00,United States,,1895253,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,10.93,0.26,2.437,409875000.00,United States,2020,690663,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),14.96,0.06,0.403,916675481.00,China,,551009,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,11.7602,-0.1998,-1.671,0.00,United States,2020,2606,,
HOLUW,Holicity Inc. Warrant,2.66,0.01,0.377,0.00,United States,2020,33253,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,61.89,-0.57,-0.913,15858262041.00,United States,1990,1462894,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,26.50,0.05,0.189,4368323203.00,United States,2006,795611,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,36.76,1.05,2.94,2410457341.00,United States,2016,12465269,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,218.99,-3.51,-1.578,152100731501.00,United States,,3051972,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,15.20,0.17,1.131,853862447.00,United States,2016,434335,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,9.58,-0.02,-0.208,285621856.00,United States,2019,589725,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,15.36,0.22,1.453,1897974774.00,United States,,896033,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,1.59,0.02,1.274,37955957.00,United States,2019,593551,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,92.67,1.32,1.445,573879826.00,United States,,102075,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,19.25,-0.3951,-2.011,0.00,United States,,17310,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,13.66,0.81,6.304,376574017.00,United States,2021,76162,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,34.79,0.25,0.724,3753632190.00,United States,,1761307,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,15.56,-0.07,-0.448,20320232538.00,United States,2015,7864942,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,21.46,0.24,1.131,458659601.00,United States,2002,104864,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,21.16,0.01,0.047,554759295.00,United States,2002,46249,,
HPK,HighPeak Energy Inc. Common Stock,10.11,-0.11,-1.076,936953329.00,United States,,67393,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,2.75,0.00,0.00,0.00,United States,,3,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,29.10,-0.57,-1.921,4392687341.00,United States,2010,1594285,Consumer Services,Building operators
HPQ,HP Inc. Common Stock,29.03,-0.56,-1.893,34872447107.00,United States,,12431937,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,19.06,-0.18,-0.936,604150919.00,United States,2003,67878,,
HPX,HPX Corp. Class A Ordinary Shares,9.82,-0.02,-0.203,310361100.00,United States,2020,27552,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,25.25,-0.32,-1.251,1127514157.00,United States,1987,125112,,
HQI,HireQuest Inc. Common Stock (DE),20.70,-0.50,-2.358,281728532.00,United States,,87139,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,20.82,-0.03,-0.144,505497899.00,United States,1992,125143,,
HQY,HealthEquity Inc. Common Stock,78.69,1.63,2.115,6561905197.00,United States,2014,752737,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,31.37,-0.32,-1.01,4443876615.00,United States,1993,711993,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,23.62,-1.64,-6.492,4285406645.00,United States,,8876500,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,113.27,-0.16,-0.141,7528559871.00,United States,,400304,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,108.75,-2.64,-2.37,3219904909.00,,2016,438332,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,47.97,-0.67,-1.377,26003333241.00,United States,,1493629,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,31.50,-0.23,-0.725,1792381217.00,United States,2020,184827,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,8.33,-0.38,-4.363,221429851.00,United States,,184170,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625 Senior Notes due 2026,25.68,0.00,0.00,0.00,United States,,55339,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,9.14,0.17,1.895,255601837.00,,2014,162608,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,15.75,0.28,1.81,1603807790.00,United States,,1535617,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,17.57,-0.14,-0.791,345416853.00,United States,2010,145521,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,10.34,0.08,0.78,211453000.00,United States,2020,12731,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,30.90,0.07,0.227,126232916169.00,United Kingdom,,2462524,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,22.34,0.11,0.495,1768560174.00,United States,,203870,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),15.00,0.48,3.306,635790.00,United States,,14935,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,77.42,-0.98,-1.25,10892691597.00,United States,1995,685549,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,45.76,-0.15,-0.327,892262068.00,United States,1999,56876,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,221.01,-0.84,-0.379,2304012453.00,United States,1997,121052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,17.92,-0.15,-0.83,48161201.00,United States,,5641,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,17.96,0.21,1.183,12681306284.00,United States,,5541256,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,26.67,-0.12,-0.448,841507282.00,United States,2000,78896,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,1.01,0.08,8.602,42146550.00,United States,2013,11571521,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,172.67,-2.18,-1.247,35742077540.00,United States,,667249,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,12.06,0.27,2.29,471935622.00,United States,1999,211847,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875 Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,24.9682,-0.0018,-0.007,,United States,,3000,,
HT^D,Hersha Hospitality Trust 6.50 Series D Cumulative Redeemable Preferred Shares of Beneficial Interest 0.01 par value per share,23.80,0.00,0.00,,United States,,37310,,
HT^E,Hersha Hospitality Trust 6.50 Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,23.80,0.00,0.00,,United States,,85756,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,28.85,-0.22,-0.757,6313143169.00,United States,,1147373,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,29.86,0.78,2.682,496171497.00,United States,2012,47537,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,11.94,0.18,1.531,717627802.00,United States,,154296,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,7.01,-0.01,-0.142,177025170.00,United States,2013,1866992,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,25.28,-0.13,-0.512,894932704.00,United States,2004,44262,,
HTFB,Horizon Technology Finance Corporation 4.875 Notes due 2026,25.46,0.06,0.236,0.00,United States,,1751,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,17.40,0.00,0.00,2013931506.00,United States,2012,489165,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,4.88,-0.05,-1.014,30610883.00,United States,2015,74922,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,38.66,1.08,2.874,3185194462.00,United States,,617896,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,55.68,-0.56,-0.996,17917905683.00,China,2010,1078014,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375 Series A Cumulative Redeemable Perpetual Preferred Stock,24.88,0.00,0.00,0.00,United States,,74260,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,17.71,-0.15,-0.84,1415129504.00,United States,1986,312962,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,51.03,0.95,1.897,2152255670.00,United States,,150589,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00 Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,28.3461,-0.2539,-0.888,0.00,United States,,3649,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,14.75,0.23,1.584,192616887.00,Portugal,,104624,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,4.74,-0.21,-4.242,0.00,Portugal,,4311,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,9.76,0.00,0.00,366000000.00,,2021,2811,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,6.76,-0.04,-0.588,73775280.00,United States,,41532,,
HUBB,Hubbell Inc Common Stock,181.50,-2.77,-1.503,9858409539.00,United States,2015,276615,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,67.64,-0.55,-0.807,2328637410.00,United States,1996,262750,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,553.17,18.17,3.396,25847297510.00,United States,2014,655890,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,4.60,-0.02,-0.433,60375000.00,China,2021,25373,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,1.84,-0.01,-0.541,66225129.00,Canada,,177649,,
HUGS,USHG Acquisition Corp. Class A Common Stock,9.775,0.005,0.051,348815988.00,,2021,31683,Finance,Business Services
HUIZ,Huize Holding Limited American Depositary Shares,5.87,-0.21,-3.454,304866586.00,China,2020,152741,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,428.12,3.46,0.815,55233656487.00,United States,,1295839,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,26.57,-0.12,-0.45,5890218223.00,United States,2005,2286560,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,36.58,-0.19,-0.517,241479431.00,United States,,31399,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,51.17,-0.62,-1.197,1155311450.00,United States,2004,89187,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,1.89,0.06,3.279,18755109.00,United States,,956426,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,3.73,0.05,1.359,23894925.00,China,2017,55282,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,3.97,-0.32,-7.459,470743095.00,Canada,,3316974,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,16.55,0.17,1.038,3909818837.00,United States,2018,2218433,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,20.69,-0.26,-1.241,45012088.00,United States,2017,574,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,44.62,-1.84,-3.96,814140536.00,United States,,226774,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,44.70,-4.52,-9.183,,United States,,284,,
HWBK,Hawthorn Bancshares Inc. Common Stock,22.22,-0.43,-1.898,147029185.00,United States,,20563,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,48.44,0.98,2.065,4204616075.00,United States,,402935,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25 Subordinated Notes due 2060,28.45,0.03,0.106,0.00,United States,,30774,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,32.38,-0.18,-0.553,689251106.00,United States,,36027,Basic Industries,Agricultural Chemicals
HWM,Howmet Aerospace Inc. Common Stock,34.93,-0.08,-0.229,14999816368.00,United States,,2758735,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. 3.75 Preferred Stock,77.0001,-0.9999,-1.282,,United States,,236,,
HX,Xiaobai Maimai Inc. ADR,1.55,-0.07,-4.321,27103584.00,China,2017,66521,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,61.89,0.40,0.651,5184686462.00,United States,,743986,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,70.20,-0.07,-0.10,1180504471.00,United States,,38012,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,9.81,0.01,0.102,389334375.00,United States,2021,10711,Finance,Business Services
HYACU,Haymaker Acquisition Corp. III Unit,9.98,-0.01,-0.10,0.00,United States,2021,600,,
HYACW,Haymaker Acquisition Corp. III Warrant,0.9099,0.0199,2.236,0.00,United States,2021,3022,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,9.23,0.03,0.326,215695113.00,United States,1988,57522,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,57.02,1.51,2.72,2269376955.00,United States,2020,819302,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,15.49,-0.01,-0.065,350870868.00,,2010,65652,,
HYIN,WisdomTree Alternative Income Fund,25.995,0.225,0.873,,United States,2021,7209,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,12.10,0.41,3.507,2085092667.00,,2019,2371569,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,3.37,-0.12,-3.438,169039342.00,United States,2018,258004,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,0.85,-0.05,-5.556,0.00,United States,,7826,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,0.6851,0.0201,3.023,0.00,United States,2018,15876,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,0.42,0.0203,5.079,0.00,United States,,7463,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,26.46,-0.08,-0.301,,,2021,291,,
HYRE,HyreCar Inc. Common Stock,21.41,0.83,4.033,436214191.00,United States,2018,953510,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,12.28,0.03,0.245,1496981808.00,United States,2003,444727,,
HYW,Hywin Holdings Ltd. American Depositary Shares,7.78,0.08,1.039,217840000.00,China,2021,13493,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,10.04,-0.01,-0.10,682700332.00,United States,2020,58495,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,8.80,-0.64,-6.78,237663923.00,United States,2015,71997,Capital Goods,Auto Parts:O.E.M.
